USDOT,Company Name,Operating status,DBA,Entity type,Operations,Classification,Docket #,DUNS #,SCAC,MCS-150 form date,MCS-150 Mileage/Year,Business address,Phone,Fax,Email,Web,Mailing address,Representative,Power units,Autonomous units,Electric units,Drivers,SmartWay,CARB TRU
125563,MAYFLOWER TRANSIT LLC,"AUTHORIZED FOR PROPERTY, HHG",,Carrier Broker,Interstate,Authorized For Hire,MC2934 FF7137,6937650,,03/30/2020,"39,148,000 (2019)","ONE MAYFLOWER DRIVE FENTON, MO 63026",(636) 305-4000,(636) 305-4682,dave_pile@unigroup.com,www.mayflower.com,"ONE MAYFLOWER DRIVE FENTON, MO 63026",SCOTT A. KLUESNER,1535,,,"1,486",,Not 100% compliant
76483,KAG SPECIALTY PRODUCTS GROUP LLC,AUTHORIZED FOR PROPERTY,TRANSPORT SERVICE,Carrier Cargo Tank Broker,Interstate,Authorized For Hire,MC112801,2984276,,02/17/2020,"78,100,000 (2019)","4366 MT PLEASANT ST NW N CANTON, OH 44720",(330) 409-1020,(330) 409-1154,becky.perlaky@thekag.com,,"4366 MT PLEASANT ST NW N CANTON, OH 44720",BECKY J. PERLAKY JACQUELINE MUSACCHIA,1537,,,"1,355",Not a,Not 100% compliant
198696,WASTE INDUSTRIES USA,ACTIVE,GFL ENVIRONMENTAL,Carrier,Interstate,Private Property,,65302267,,02/17/2020,"42,968,706 (2019)","3301 BENSON DRIVE STE 601 RALEIGH, NC 27609",(919) 325-3000,(919) 325-3017,ehs@wasteindustries.com,www.wasteindustries.com,"3301 BENSON DRIVE STE 601 RALEIGH, NC 27609",VEN POOLE GREG YORSTON,1541,,,"1,366",Not a,Not 100% compliant
273818,COVENANT TRANSPORT INC,"AUTHORIZED FOR PROPERTY, HHG",COVENANT LOGISTICS,Carrier Broker,Interstate,Authorized For Hire,MC188102,876533548,,06/24/2020,"178,218,572 (2018)","400 BIRMINGHAM HIGHWAY CHATTANOOGA, TN 37422",(423) 821-1212,(423) 825-7694,cofrob@covenanttransport.com,,"PO BOX 22997 CHATTANOOGA, TN 37422",ROB COFFMAN JOEY HOGAN,1557,,,"2,171",,Not 100% compliant
547892,HYDROCHEM LLC,AUTHORIZED FOR PROPERTY,HYDROCHEMPSC,Carrier Shipper,Interstate,Authorized For Hire Private Property,MC852564,1026738,,02/18/2019,"7,465,000 (2018)","900 GEORGIA AVENUE DEER PARK, TX 77536",(713) 393-5600,(713) 393-5959,marsha.wendel@hydrochempsc.com,,"900 GEORGIA AVENUE DEER PARK, TX 77536",BRAD CLARK WILL FREDERKING,1557,,,392,Not a,Not 100% compliant
292168,AMBOY BUS CO INC,NOT AUTHORIZED,,Carrier,Intrastate Non-Hazmat,Authorized For Hire,MC189123,4141,,10/21/2013,"14,451,082 (2012)","46-81 METROPOLITAN AVE RIDGEWOOD, NY 11385",(718) 456-9530,(718) 497-1655,jkelch@aebus.com,,"7 NORTH ST STATEN ISLAND, NY 10302",DAVID CARPENTER GEROLD DENTE,1601,,,"1,601",Not a,Not 100% compliant
315503,TRANSAM TRUCKING INC,AUTHORIZED FOR PROPERTY,TRANSAM,Carrier,Interstate,Authorized For Hire,MC197897,180594079,,04/29/2020,"145,771,875 (2019)","15910 SOUTH 169 HIGHWAY OLATHE, KS 66062",(913) 782-5300,,cvoorhees@transamtruck.com,,"15910 SOUTH 169 HIGHWAY OLATHE, KS 66062",CONRAD VOORHEES,1605,,,"1,051",,Not 100% compliant
330912,RUMPKE TRANSPORTATION COMPANY LLC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Private Property,MC348275,53092800,,01/13/2020,"36,467,969 (2019)","3990 GENERATION DRIVE CINCINNATI, OH 45251",(513) 741-5241,(513) 741-5284,david.weisinger@rumpke.com,,"3990 GENERATION DRIVE CINCINNATI, OH 45251",WILLIAM RUMPKE JR,1609,,,"1,705",Not a,Not 100% compliant
277071,STAR TRUCK RENTALS INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Private Property,MC210976,8901761,,02/03/2020,"59,785,549 (2018)","3940 EASTERN SE GRAND RAPIDS, MI 49508",(616) 243-7033,(866) 269-8179,michelleu@starlease.com,,"5260 36TH STREET SE GRAND RAPIDS, MI 49512",THOMAS BYLENGA,1616,,,219,Not a,Not 100% compliant
44110,GREYHOUND LINES INC,"AUTHORIZED FOR PASSENGER, PROPERTY",BOLT BUS,Carrier,Interstate,Authorized For Hire,MC1515,825063233,,04/16/2020,"140,599,627 (2018)","350 N ST PAUL ST DALLAS, TX 75201-4201",(214) 849-8225,(214) 849-6003,alan.smith@greyhound.com,,"350 N ST PAUL ST DALLAS, TX 75201-4201",DAVE LEACH BILL BLANKENSHIP,1620,,,"2,533",Not a,Not 100% compliant
178538,MAVERICK TRANSPORTATION LLC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC150231,99923310,,07/01/2019,"163,000,000 (2018)","13301 VALENTINE ROAD NORTH LITTLE ROCK, AR 72117",(501) 945-6130,(501) 955-1525,dnewell@maverickusa.com,,"P O BOX 16173 LITTLE ROCK, AR 72231",JOHN CULP DEAN NEWELL,1645,,,"1,645",,Not 100% compliant
714483,DEAN TRANSPORTATION INC,NOT AUTHORIZED,,Carrier,Interstate,Authorized For Hire,MC328882,,,01/12/2021,"56,148,078 (2019)","2711 N HASKELL AVE SUITE 3400 DALLAS, TX 75204",(214) 303-3400,,maureen_peterson@deanfoods.com,,"2711 N HASKELL AVE SUITE 3400 DALLAS, TX 75204",GREGORY WOLLJUNG BRIAN RILEY,1650,,,"2,066",Not a,Not 100% compliant
117034,CENTRAL FREIGHT LINES INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC30867,7937774,,04/17/2019,"74,361,487 (2018)","5601 WEST WACO DRIVE WACO, TX 76710",(972) 579-4139,(972) 554-5363,tweeks@centralfreight.com,www.centralfreight.com,"PO BOX 2638 WACO, TX 76702-2638",DON ORR TOM BOTSIOS,1651,,,"1,175",Not a,Not 100% compliant
270179,MVT SERVICES LLC,AUTHORIZED FOR PROPERTY,MESILLA VALLEY TRANSPORTATION,Carrier Broker,Interstate,Authorized For Hire,MC186190,152956504,,08/13/2019,"167,270,960 (2018)","3590 W PICACHO AVE LAS CRUCES, NM 88007",(915) 791-4000,(915) 791-4044,rosanna.castro@m-v-t.com,,"PO BOX 1230 FAIRACRES, NM 88033-1230",ROYAL JONES JIMMY RAY,1654,,,"1,615",,Not 100% compliant
665959,STROEHMANN LINE-HAUL L P,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC304937,,,04/24/2020,"19,520,000 (2019)","255 BUSINESS CENTER DR HORSHAM, PA 19044",(847) 292-7603,(708) 330-0266,tom.niemiec@grupobimbo.com,,"8550 BRYN MAHR AVE STE 1000 CHICAGO, IL 60631",ALFRED PENNY LEE FAUK,1660,,,"1,382",Not a,Not 100% compliant
8273,INTERSTATE DISTRIBUTOR CO,DELETED,,Carrier Broker,Interstate,Authorized For Hire,MC117201 MC125952,55498216,,05/14/2019,"155,550,997 (2016)","901 NORTH KANSAS AVENUE NORTH LIBERTY, IA 52317",(319) 626-3350,(319) 626-3617,dmcglaughlin@heartlandexpress.com,,"901 NORTH KANSAS AVENUE NORTH LIBERTY, IA 52317",DON MCGLAUGHLIN,1670,,,"1,579",Not a,Not 100% compliant
305779,"ACTION INSURANCE, INC.",NONE,ACTION AUTO TRANSPORTERS,,,,MC205526,,,,,1014 SOUTH CONGRESS AVENUE W. PALM BEACH FL 33406,(407) 965-7620,,,,,,,,,,Not a,Not 100% compliant
363,AARON'S INC,ACTIVE,AARON'S OR WOODHAVEN OR PROGRESSIVE,Carrier,Interstate,Private Property,,33501545,,02/24/2020,"33,360,000 (2019)","400 GALLERIA PKWY ATLANTA, GA 30339",(678) 402-3586,(855) 686-5790,lewis.allen@aarons.com,www.aarons.com,"400 GALLERIA PKWY ATLANTA, GA 30339",STEVE OLSEN ROBERT SINCLAIR,1676,,,"3,048",Not a,Not 100% compliant
53773,CRST EXPEDITED INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC114273,7793383,,03/08/2019,"267,517,474 (2018)","3930 16TH AVE S W CEDAR RAPIDS, IA 52406",(319) 396-4400,(319) 390-6749,chaffenden@crst.com,www.crst.com,"PO BOX 68 CEDAR RAPIDS, IA 52406",CHARLES HAFFENDEN CAMERON HOLZER,1676,,,"3,377",Not a,Not 100% compliant
361529,RCF INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Private Property,MC717104,,,12/09/2019,"35,684 (2019)","560 HAZELWOOD AVE WAYNESVILLE, NC 28786",(828) 456-9570,(828) 452-5904,rcfconst@bellsouth.net,,"PO BOX 157 HAZELWOOD, NC 28738",GARY D MCKAY JANE MCKAY STAMEY,13,,,4,Not a,Not 100% compliant
322521,NORFOLK SOUTHERN RAILWAY COMPANY,ACTIVE,NORFOLK SOUTHERN,Carrier,Interstate,Private Property IEP,,6920417,,02/24/2020,"8,261,145 (2018)","1200 PEACHTREE ST NE BOX 131 ATLANTA, GA 30309",(404) 529-1042,(404) 527-2705,enfleetadministration@nscorp.com,,"1200 PEACHTREE ST NE BOX 131 ATLANTA, GA 30309",NS FLEET MANAGER,1702,,,"1,743",Not a,Not 100% compliant
739235,ROOFLINE INC,AUTHORIZED FOR PROPERTY,SRS DISTRIBUTION,Carrier,Interstate,Authorized For Hire,MC1018193,50241054,,04/30/2020,"3,375,000 (2019)","5900 SOUTH LAKE FOREST DR #400 MCKINNEY, TX 75070",(214) 491-4149,,david.richardson@srsdistribution.com,,"5900 SOUTH LAKE FOREST DR #400 MCKINNEY, TX 75070",PATRICK J HUGHES DAN TINKER,1708,,,"1,318",Not a,Not 100% compliant
100115,LAMERS BUS LINES INC,AUTHORIZED FOR PASSENGER,,Carrier,Interstate,Authorized For Hire,MC146955,65451080,,05/01/2019,"25,370,000 (2018)","2407 SOUTH POINT ROAD GREEN BAY, WI 54313",(920) 496-3600,(920) 496-3611,kevin@golamers.com,www.golamers.com,"2407 SOUTH POINT ROAD GREEN BAY, WI 54313",KEVIN LAMERS,1715,,,"1,622",Not a,Not 100% compliant
179752,PAM TRANSPORT INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC150496,98571433,,02/26/2019,"151,046,363 (2018)","HIGHWAY 412 WEST TONTITOWN, AR 72770",(479) 361-9111,(479) 361-5335,chria@pamt.com,www.pamt.com,"P O BOX 188 TONTITOWN, AR 72770-9989",DAN CUSHMAN ANDREW CHRISTENSEN,1717,,,"2,111",,Not 100% compliant
10515,HENKELS & MCCOY INC,ACTIVE,HENKELS & MCCOY,Carrier,Interstate,Private Property,,8937815,,05/20/2020,"27,071,063 (2019)","985 JOLLY RD BLUE BELL, PA 19422-0950",,(215) 283-7937,bmauger@henkels.com,www.henkels.com,"985 JOLLY RD BLUE BELL, PA 19422-0950",T. RODERICK HENKELS MARY BETH MARTINO,1726,,,"2,208",Not a,Not 100% compliant
548880,COWAN SYSTEMS LLC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC271882,,,02/17/2020,"173,000,000 (2019)","4555 HOLLINS FERRY ROAD BALTIMORE, MD 21227",(410) 247-0800,(443) 575-4412,sales@cowansystems.com,www.cowansystems.com,"4555 HOLLINS FERRY ROAD BALTIMORE, MD 21227",LAURA HALL,1735,,,"1,710",,Not 100% compliant
86787,HOGAN TRUCK LEASING INC,ACTIVE,HOGAN MOTOR LEASING INC,Carrier Cargo Tank,Interstate,Private Property LEASING CO,,31047913,,07/25/2018,"13,271,779 (2017)","2150 SCHUETZ ROAD SAINT LOUIS, MO 63146",(314) 421-6000,(314) 995-6831,kkilgo@hogan1.com,,"2150 SCHUETZ ROAD SAINT LOUIS, MO 63146",BRIAN J. HOGAN CARL G. HOGAN,1750,,,325,Not a,Not 100% compliant
496970,BASIC ENERGY SERVICES LP,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Private Property,MC344830,793319930,,04/16/2020,"28,253,077 (2019)","801 CHERRY STREET SUITE 2100 FORT WORTH, TX 76102",(817) 334-4100,(817) 334-4101,timothy.collie@basicenergyservices.com,www.basicenergyservices.com,"801 CHERRY STREET SUITE 2100 FORT WORTH, TX 76102",KEITH SCHILLING DAVID SCHORLEMER,1760,,,"1,548",Not a,Not 100% compliant
98686,CUMMINS INC,ACTIVE,CUMMINS SALES AND SERVICE,Carrier,Interstate,Private Property,,2321420,,03/28/2019,"43,698,563 (2018)","500 JACKSON STREET COLUMBUS, IN 47201",(812) 377-3791,(812) 377-3347,tax.admin@notes.cummins.com,,"500 JACKSON STREET COLUMBUS, IN 47201-6258",JOSEPH E BERNOT BEN MCGIBBON,1767,,,"1,911",Not a,Not 100% compliant
807948,PROFESSIONAL TRANSPORTATION INC,AUTHORIZED FOR PASSENGER,,Carrier,Interstate,Authorized For Hire,MC217444,,,05/22/2020,1 (2019),"3700 MORGAN AVE EVANSVILLE, IN 47715",(800) 471-2440,(812) 485-3683,taraha.smith@unitedevv.com,,"3700 MORGAN AVE EVANSVILLE, IN 47715",RON ROMAIN,1775,,,"3,695",Not a,Not 100% compliant
453455,QWEST CORPORATION,ACTIVE,CENTURYLINK,Carrier,Interstate,Private Property UTILITY,,876523556,,05/03/2019,"19,257,364 (2018)","1025 ELDORADO BLVD BROOMFIELD, CO 80021",(720) 578-4587,(303) 965-4517,,,"1025 ELDORADO BLVD BROOMFIELD, CO 80021",BRETT HOLZ,1805,,,871,Not a,Not 100% compliant
175852,GFS TRANSPORT LLC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC544312,6409908,,02/21/2019,"80,417,517 (2018)","1300 GEZON PARKWAY WYOMING, MI 49509",(616) 530-7000,(616) 717-9175,jeff.slater@gfs.com,www.gfs.com,"P O BOX 1823 GRAND RAPIDS, MI 49501-1823",JEFF MADDOX JEFFREY S SLATER,1808,,,"2,435",Not a,Not 100% compliant
165307,GEORGIA POWER COMPANY,ACTIVE,UTILITY,Carrier,Interstate,Private Property UTILITY,,196534093,,07/19/2018,"26,530,000 (2017)","241 RALPH MCGILL BLVD NE BIN 10042 ATLANTA, GA 30308-3374",(706) 236-1449,(706) 236-1311,tbdudley@southernco.com,www.southernco.com,"224 HOLMES ROAD ROME, GA 30161",STERLING SPAINHOUR GLEN GRIZZLE,1818,,,"1,693",Not a,Not 100% compliant
381306,"MULTIFAST TRANSPORTATION, INC.",NONE,,,,,MC227069,,,,,16845 N 29TH AVE PHOENIX AZ 85023,(602) 866-9668,,,,,,,,,,Not a,Not 100% compliant
523181,ALLIED WASTE SERVICES OF NORTH AMERICA LLC,ACTIVE,ALLIED WASTE SERVICES OR BFI OR REPUBLIC SERVICES,Carrier,Interstate,Private Property,,,,05/12/2020,"54,593,750 (2018)","18500 NORTH ALLIED WAY PHOENIX, AZ 85054",(480) 627-2700,(480) 718-4306,dot@republicservices.com,,"18500 NORTH ALLIED WAY PHOENIX, AZ 85054",JAMES OLSON,1828,,,"1,564",Not a,Not 100% compliant
827308,TIME WARNER CABLE,ACTIVE,SPECTRUM,Carrier,Interstate,Private Property,,,,02/24/2020,"137,992,370 (2018)","6360 S FIDDLERS GREEN CIR 1ST FLOOR GREENWOOD VILLAGE, CO 80111",(303) 323-1463,,marvin.reeves@charter.com,,"6360 S FIDDLERS GREEN CIR 1 FL GREENWOOD VILLAGE, CO 80111",MARVIN REEVES BRANDON A. MORRIS,1829,,,"1,829",Not a,Not 100% compliant
263096,ALABAMA POWER COMPANY,ACTIVE,,Carrier,Interstate,Private Property,,6900120,,12/31/2019,"25,360,000 (2018)","600 18TH ST N BIRMINGHAM, AL 35291-0238",(205) 664-6525,(205) 664-6106,jehodge@southernco.com,,"744 SHELBY COUNTY HWY 87 CALERA, AL 35040",MARK A. CROSSWHITE JEREMY E. HODGE,1835,,,"1,759",Not a,Not 100% compliant
464076,BRIGHTVIEW COMPANIES LLC,ACTIVE,BRIGHTVIEW LANDSCAPE DEVELOPMENT BRIGHTVIEW LANDSCAPE SERVICES BRIGHTVIEW TREE CO BRIGHTVIEW GOLF MAINTENANCE INC,Carrier,Interstate,Private Property LANDSCAPE,,849002332,,04/03/2020,"1,176,000 (2019)","27001 AGOURA RD STE 350 CALABASAS, CA 91301",(818) 737-3150,(818) 225-6898,fleet.department@brightview.com,,"27001 AGOURA RD STE 350 CALABASAS, CA 91301",TOMAS A KUEHN ROBERT TYLER,1844,,,"1,844",Not a,Not 100% compliant
236530,ROSELAND TRUCKING INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC155751,102317617,,09/18/2019,"417,636 (2018)","511 SOUTH MAPLE STREET PAULLINA, IA 51046",(712) 949-2307,(712) 448-2696,roseland.nichole@gmail.com,,"511 SOUTH MAPLE STREET PAULLINA, IA 51046",DANIEL JACOBS NICHOLE FINTEL,5,,,5,Not a,Not 100% compliant
9640,NESTLE TRANSPORTATION COMPANY,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire Private Property,MC158221,62038351,,10/31/2018,"58,651,268 (2017)","800 NESTLE COURT DEKALB, IL 60115-8676",(815) 754-2653,(815) 748-5272,michael.mason@us.nestle.com,,"800 NESTLE CT DEKALB, IL 60115-8676",RON CLOW STUART LATTA,1855,,,"1,872",Not a,Not 100% compliant
688143,XPO LOGISTICS DRAYAGE LLC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC164032,,,02/03/2020,"125,288,087 (2019)","11215 NORTH COMMUNITY HOUSE ROAD CHARLOTTE, NC 28277",(980) 244-3293,(855) 484-1134,luis.ortiz001@xpo.com,www.xpo.com,"11215 NORTH COMMUNITY HOUSE ROAD CHARLOTTE, NC 28277",TIM WILLIAMS,1855,,,"1,855",,Not 100% compliant
216652,PUBLIC SERVICE ELECTRIC & GAS COMPANY,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property UTILITY,,6973812,,09/04/2019,"7,445,000 (2017)","80 PARK PLAZA NEWARK, NJ 07102",(732) 346-5912,(732) 225-1666,victor.csirip@pseg.com,pseg.com,"350 RARITAN CENTER PARKWAY EDISON, NJ 08837",DAVID M. DALY DANIEL J. CREEG,1860,,,600,Not a,Not 100% compliant
36845,WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY,ACTIVE,,Carrier,Intrastate Non-Hazmat,UNSPECIFIE,,,,,,"600 FIFTH STREET NW WASHINGTON, DC 20001",(202) 962-1814,,,,"600 FIFTH STREET NW WASHINGTON, DC 20001",,1864,,,"2,581",Not a,Not 100% compliant
524802,SUNSTATE EQUIPMENT COMPANY LLC,ACTIVE,,Carrier,Interstate,Private Property,,56899339,,02/27/2020,"7,500,000 (2019)","5552 E WASHINGTON ST PHOENIX, AZ 85034",(602) 683-2268,(602) 797-5681,abodell@sunstateequip.com,,"5552 E WASHINGTON ST PHOENIX, AZ 85034",CHRIS WATTS GARTH PRICE,1865,,,979,Not a,Not 100% compliant
856351,WASTE MANAGEMENT INC OF FLORIDA,AUTHORIZED FOR PROPERTY,,Carrier,Intrastate Non-Hazmat,Authorized For Hire Exempt For Hire,MC782859,,,06/19/2019,"47,610,579 (2018)","2700 WILES ROAD POMPANO BEACH, FL 33073",(281) 386-5238,(954) 984-2058,gcrump2@wm.com,,"2700 WILES ROAD POMPANO BEACH, FL 33073",GREGORY V CRUMP,1873,,,"2,091",Not a,Not 100% compliant
273301,DAYTON FREIGHT LINES INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC189528,45380458,,01/31/2020,"135,246,379 (2019)","6450 POE AVE SUITE 311 DAYTON, OH 45414",(937) 415-1744,(937) 264-4077,dkirby@daytonfreight.com,,"6450 POE AVENUE SUITE 311 DAYTON, OH 45414",DEREK L. KIRBY TOM CRONIN,1881,,,"2,322",,Not 100% compliant
411579,OHIO DEPARTMENT OF TRANSPORTATION,ACTIVE,,Carrier,Intrastate Non-Hazmat,State Government,,809174402,,10/21/2005,,"1980 WEST BROAD ST COLUMBUS, OH 43223",(614) 351-2828,(614) 351-2831,,,"P O BOX 899 COLUMBUS, OH 43216-0899",MARK GNATOWSKI TIMOTHY WALD,1881,,,"2,997",Not a,Not 100% compliant
324411,LEWIS TREE SERVICE INC,ACTIVE,CAROLINA TREE CARE INC,Carrier,Interstate,Private Property,,67921775,,04/30/2020,"12,211,529 (2019)","300 LUCIUS GORDON DRIVE WEST HENRIETTA, NY 14586",(585) 436-3208,(585) 235-5864,keastman@lewistree.com,,"300 LUCIUS GORDON DRIVE WEST HENRIETTA, NY 14586",CHRISTOPHER MAKA,1883,,,"1,660",Not a,Not 100% compliant
733151,GARDNER TRUCKING INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC178551,,,07/10/2019,"105,252,499 (2018)","1219 E ELM STREET BLDG J ONTARIO, CA 91761",(909) 563-5656,(909) 563-5696,dspencer@crst.com,,"1219 ELM STREET BLDG J ONTARIO, CA 91761",TOM LANTING DON SANDRIDGE,1934,,,"1,917",Not a,Not 100% compliant
151288,SAFETY-KLEEN SYSTEMS INC,AUTHORIZED FOR PROPERTY,,Carrier Shipper,Interstate,Authorized For Hire Private Property,MC502328,,,03/12/2020,"39,171,170 (2019)","1722 COOPER CREEK ROAD DENTON, TX 76208",(781) 792-5000,(781) 792-1006,thompson.paul@cleanharbors.com,,"PO BOX 9149 NORWELL, MA 02061",PAUL THOMPSON,1938,,,"1,413",Not a,Not 100% compliant
170146,WRIGHT TREE SERVICE INC,ACTIVE,,Carrier,Interstate,Private Property,,790523385,,02/07/2020,"3,514,340 (2020)","5930 GRAND AVE WEST DES MOINES, IA 50266",(515) 271-1149,(866) 489-0661,sburkman@wrighttree.com,,"PO BOX 1718 DES MOINES, IA 50306",AUSTIN KENNEDY TERRY MCGRONEGLE,1942,,,"2,478",Not a,Not 100% compliant
65769,HIRSCHBACH MOTOR LINES INC,AUTHORIZED FOR PROPERTY,SPOT BY HIRSCHBACH,Carrier,Interstate,Authorized For Hire,MC117686,168488054,,12/14/2018,"213,408,000 (2018)","2460 KERPER BLVD DUBUQUE, IA 52001",(402) 404-2000,(402) 404-2327,brian.kohlwes@hirschbach.com,,"2460 KERPER BLVD DUBUQUE, IA 52001",BRAD PINCHUCK,1949,,,"1,975",,Not 100% compliant
251147,COCA-COLA BOTTLING COMPANY UNITED INC,ACTIVE,,Carrier,Interstate,Private Property,,72108103,,12/17/2018,"12,000,000 (2017)","4600 EAST LAKE BLVD BIRMINGHAM, AL 35217",(205) 943-6767,,bradsmith@ccbcu.com,,"P O BOX 2006 BIRMINGHAM, AL 35201",WILL GOODWYN JOHN SHERMAN,1950,,,"3,185",Not a,Not 100% compliant
79466,STEVENS TRANSPORT INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC150578,49042237,,01/22/2019,"211,601,281 (2018)","9757 MILITARY PARKWAY DALLAS, TX 75227",(972) 216-9000,(972) 329-1343,btallent@stevenstransport.com,www.stevenstransport.com,"9757 MILITARY PARKWAY DALLAS, TX 75227",WILLIAM TALLENT RACHEL EASLEY,1953,,,"2,426",,100% COMPLIANT
304311,GARY CLAWSON,NONE,GARY CLAWSON TRANSPORTATION,,,,MC203353,,,,,8220 REDWOOD RD. HUGHSON CA 95326,(209) 883-0706,,,,,,,,,,Not a,Not 100% compliant
150749,MEADE COUNTY READY MIX INC,AUTHORIZED FOR PROPERTY,MYERS TRANSPORT,Carrier,Interstate,Authorized For Hire,MC420372,6399422,,10/29/2018,"33,127 (2017)","101 READY MIX RD BRANDENBURG, KY 40108",(270) 422-2858,,liverstax1@yahoo.com,,"P O BOX 597 BRANDENBURG, KY 40108",RICHARD C. MYERS,2,,,1,Not a,Not 100% compliant
329536,"MARTINEZ LIMO TOURS, INC.",NONE,,,,,MC213225,,,,,48C MANCHESTER COURT FREEHOLD NJ 07728,(201) 449-5531,,,,,,,,,,Not a,Not 100% compliant
354086,NELSON OIL & GAS INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,039717871,,06/04/2004,"60,000 (2003)","401 EDWARDS ST STE 1500 SHREVEPORT, LA 71101-3140",(318) 226-0700,(318) 221-6919,lperkins@nelsonenergy.com,,"401 EDWARDS ST STE 1500 SHREVEPORT, LA 71101-3140",RICHARD B. NELSON,5,,,4,Not a,Not 100% compliant
354682,WHITE TURF INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,153897103,,02/28/2020,"2,000 (2019)","1052 WEST STREET BARRE, MA 01005",(978) 355-6777,(978) 355-4202,oconjilly@hotmail.com,,"1052 WEST STREET BARRE, MA 01005",MARK OCONNOR,1,,,1,Not a,Not 100% compliant
388138,GAR-WAL LAWN SERVICE INC,ACTIVE,,Carrier,Interstate,Private Property,,626015762,,08/06/2019,"10,000 (2016)","66 SAWYERS CROSSING RD SWANZEY, NH 03446",(603) 357-4435,,gwlawn@ne.rr.com,,"66 SAWYERS CROSSING RD SWANZEY, NH 03446",GARY W DAVIS,2,,,5,Not a,Not 100% compliant
364128,"MAC TRANSPORTATION, L.L.C.",NONE,,,,,MC257753,,,,,8116 WEST WILLIAMS ROAD PEORIA AZ 85382,(602) 566-3898,,,,,,,,,,Not a,Not 100% compliant
363606,STANDARD SHEET METAL INC,ACTIVE,,Carrier,Interstate,Private Property,,118938240,,01/21/2020,"15,000 (2019)","405 N OLIVE ST KANSAS CITY, MO 64120",(816) 221-5434,(816) 221-8022,smann@ssm-kc.vom,,"405 N OLIVE ST KANSAS CITY, MO 64120",SHAWN MANN,2,,,20,Not a,Not 100% compliant
364969,FRANKFERD FARMS FOODS INC,ACTIVE,,Carrier,Interstate,Private Property,,108903816,,01/30/2019,"150,000 (2017)","717 SAXONBURG BLVD SAXONBURG, PA 16056",(724) 352-9500,(724) 352-9510,t.lyle@frankferd.com,,"717 SAXONBURG BLVD SAXONBURG, PA 16056",T.LYLE FERDERBER BETTY FERDERBER,4,,,7,Not a,Not 100% compliant
380260,LUTHER CURTIS TEEL,NONE,CURTIS TEEL TRUCKING,,,,MC260828,,,,,"HWY. 42 WEST, RFD 4 BOX 594 TARBORO NC 27886",(919) 823-7865,,,,,,,,,,Not a,Not 100% compliant
321265,C & K INDUSTRIAL SERVICES INC,ACTIVE,,Carrier,Interstate,Private Property,,46630323,,05/26/2020,"1,875,165 (2017)","5617 SCHAAF ROAD CLEVELAND, OH 44131",(216) 642-0055,(216) 642-0059,chuck@ckindustrial.com,,"5617 SCHAAF ROAD CLEVELAND, OH 44131",ARTHUR KARAS,2029,,,215,Not a,Not 100% compliant
75525,DART TRANSIT COMPANY,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC114457,7791346,,05/21/2020,"177,116,834 (2019)","800 LONE OAK ROAD EAGAN, MN 55121",(651) 688-2000,(651) 683-1830,rluckow@dart.net,,"800 LONE OAK ROAD EAGAN, MN 55121",RANDY LUCKOW DAVID OREN,2051,,,"1,645",,Not 100% compliant
400989,PROBUILD COMPANY LLC,ACTIVE,PROBUILD HOLDINGS LLC A BUILDERS FIRSTSOURCE COMPANY,Carrier,Interstate,Private Property,,,,07/30/2019,"41,324,408 (2018)","7595 TECHNOLOGY WAY SUITE 500 DENVER, CO 80237",(303) 262-9744,,karri.moore@bldr.com,,"7595 TECHNOLOGY WAY SUITE 500 DENVER, CO 80237",BRENT GODWIN,2061,,,"1,958",Not a,Not 100% compliant
